id,carat,cut,color,clarity,depth,table,x,y,z,price
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
175449,1.17,Ideal,J,VS1,62.2,57.0,6.77,6.7,4.19,5871
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
65740,0.54,Premium,D,SI1,61.6,58.0,5.2,5.25,3.23,1546
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
27964,1.07,Ideal,F,SI2,62.1,55.0,6.56,6.51,4.06,5273
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
158407,0.7,Ideal,F,SI1,60.4,58.0,5.78,5.81,3.49,2671
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
69089,1.14,Ideal,G,VS2,61.8,55.0,6.73,6.78,4.17,6302
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
19733,1.21,Premium,H,SI1,62.8,58.0,6.78,6.74,4.25,6110
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
136699,0.7,Premium,E,SI1,61.7,59.0,5.72,5.68,3.51,2352
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
